"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"6300",1986,4,5,95,"Sa",0.868076588235857,0.999438801725471,0.9986560854968
"6301",1986,4,6,96,"Su",0.804504342563397,0.999543569136645,0.998596499718826
"6302",1986,4,7,97,"Mo",1.04044957802867,1.01375120448419,1.00481278225874
"6303",1986,4,8,98,"Tu",1.08868683924884,1.024321834265,1.00927639183249
"6304",1986,4,9,99,"We",1.03423793875685,1.02195382860564,1.00750968981866
"6305",1986,4,10,100,"Th",1.03084094853008,1.01390396045096,1.00395452287846
"6306",1986,4,11,101,"Fr",1.0177382719411,1.01287351799329,1.00670277523502
"6307",1986,4,12,102,"Sa",0.835465482058839,0.995410907489129,0.99685464451446
"6308",1986,4,13,103,"Su",0.805086683745129,1.00020174382779,0.996146631328858
"6309",1986,4,14,104,"Mo",1.0344320524841,1.01943175091765,1.00880430733148
"6310",1986,4,15,105,"Tu",1.05559044875371,1.00969100988151,1.00980440130519
"6311",1986,4,16,106,"We",1.02967626616662,1.01249144968268,1.00692911071805
"6312",1986,4,17,107,"Th",1.03501439366583,1.02363856291455,1.00709226100748
"6313",1986,4,18,108,"Fr",1.02385285434929,1.0130190088281,1.00433630229665
"6314",1986,4,19,109,"Sa",0.842356519376007,0.999572714613874,1.00245693437248
"6315",1986,4,20,110,"Su",0.81353063088025,0.997496244755439,1.00016420107382
"6316",1986,4,21,111,"Mo",1.01395305425984,1.02213270585188,1.01036860279365
"6317",1986,4,22,112,"Tu",1.05753158602615,1.02287488632686,1.00674851302027
"6318",1986,4,23,113,"We",1.0036650267159,1.02050477130916,1.00766424067591
"6319",1986,4,24,114,"Th",1.0260851622126,1.02033457980983,1.00819741089209
"6320",1986,4,25,115,"Fr",1.06646081747938,1.01792914153495,1.00517454155372
"6321",1986,4,26,116,"Sa",0.875744080462001,0.99673701951502,1.0012070627728
"6322",1986,4,27,117,"Su",0.792663405201503,0.999310273320554,0.99629956028075
"6323",1986,4,28,118,"Mo",1.05015526439087,1.01890443485813,1.00548034863744
"6324",1986,4,29,119,"Tu",1.06791667043371,1.0179405103752,1.00936179555743
"6325",1986,4,30,120,"We",1.05607573307182,1.02003881353001,1.00516712141803
"6326",1986,5,1,121,"Th",1.06393733902521,1.01643525449272,1.00756760937618
"6327",1986,5,2,122,"Fr",1.0502523212545,1.01871609817222,1.00526419952774
"6328",1986,5,3,123,"Sa",0.827312705514585,0.991150168321842,0.998290193243291
"6329",1986,5,4,124,"Su",0.768787416750472,0.987940773079304,0.994851265202632
"6330",1986,5,5,125,"Mo",1.01851472685008,1.00980274183455,1.00507975929115
"6331",1986,5,6,126,"Tu",1.06937252338805,1.01978404381874,1.00723752995299
"6332",1986,5,7,127,"We",1.0326850289389,1.01538257228858,1.00530148790163
"6333",1986,5,8,128,"Th",1.02074703471338,1.0030234601802,1.00529297235643
"6334",1986,5,9,129,"Fr",1.04947586634552,1.0292790001737,1.0054067451955
"6335",1986,5,10,130,"Sa",0.857497390101051,0.989619562238848,0.996513985573926
"6336",1986,5,11,131,"Su",0.81120126615332,0.988199855605014,0.995761301553347
"6337",1986,5,12,132,"Mo",1.03239385834803,1.01659750649274,1.00602070088038
"6338",1986,5,13,133,"Tu",1.06364616843434,1.02546295922419,1.00739682781064
"6339",1986,5,14,134,"We",1.04336128393733,1.02462015817447,1.00635105608711
"6340",1986,5,15,135,"Th",1.05656101738993,1.02247818842689,1.00872361821762
"6341",1986,5,16,136,"Fr",1.07888409602301,1.01931019750991,1.00128586327763
"6342",1986,5,17,137,"Sa",0.861864948964044,0.989421367504655,1.00123387232084
"6343",1986,5,18,138,"Su",0.834883140877107,0.985578662906595,0.998166080622063
"6344",1986,5,19,139,"Mo",1.0467582741641,1.02686923732215,1.00631622794633
"6345",1986,5,20,140,"Tu",1.08907506670333,1.03071310768703,1.01213418893442
"6346",1986,5,21,141,"We",1.04035252116504,1.02228754242489,1.00617006158628
"6347",1986,5,22,142,"Th",1.04637004670961,1.02453092081603,1.00392667524595
"6348",1986,5,23,143,"Fr",1.09518964911152,1.02565252963642,1.00423839819151
"6349",1986,5,24,144,"Sa",0.867397190190503,0.998251342763128,0.998012598476851
"6350",1986,5,25,145,"Su",0.819354042697575,0.990522400279421,0.991725262713494
"6351",1986,5,26,146,"Mo",0.857788560691917,0.986581389650369,0.994548749226161
"6352",1986,5,27,147,"Tu",1.07597239011435,1.02121775010964,1.00445420972048
"6353",1986,5,28,148,"We",1.11168931592727,1.03051245203477,1.01056473733647
"6354",1986,5,29,149,"Th",1.10140128838333,1.02105855105947,1.0057004676749
"6355",1986,5,30,150,"Fr",1.12197734347121,1.03361273568577,1.00327400944511
"6356",1986,5,31,151,"Sa",0.886226221733186,0.991925558774935,0.997731742011037
"6357",1986,6,1,152,"Su",0.832650833013799,0.981365725406279,0.993890915499275
"6358",1986,6,2,153,"Mo",1.04404068198268,1.02120084257011,1.00358421957905
"6359",1986,6,3,154,"Tu",1.0467582741641,1.02451447069622,1.00574611344196
"6360",1986,6,4,155,"We",1.04452596630079,1.02264338751678,1.00464554264827
"6361",1986,6,5,156,"Th",1.06015212134395,1.01745881866481,1.00289652967526
"6362",1986,6,6,157,"Fr",1.06859606847907,1.01458849558674,1.00070609472314
"6363",1986,6,7,158,"Sa",0.840900666421676,0.995535261612434,0.997159608798264
"6364",1986,6,8,159,"Su",0.815762938743558,0.981234924278842,0.991542314011857
"6365",1986,6,9,160,"Mo",1.03190857402992,1.01479433315089,1.00174258805844
"6366",1986,6,10,161,"Tu",1.05588161934458,1.02113505516001,1.0031019600884
"6367",1986,6,11,162,"We",1.0674313861156,1.01667313496126,1.00262925964824
"6368",1986,6,12,163,"Th",1.0783988117049,1.01569073987029,0.999990125013021
"6369",1986,6,13,164,"Fr",1.01045900716944,1.00206325125225,0.999336488752262
"6370",1986,6,14,165,"Sa",0.838862472285612,0.988733446156085,0.993775633372116
"6371",1986,6,15,166,"Su",0.827700932969073,0.985013597958496,0.986758785639419
"6372",1986,6,16,167,"Mo",1.07257539988757,1.01810523113476,1.00217757852147
"6373",1986,6,17,168,"Tu",1.10266302761042,1.01744738447889,1.00345427877753
"6374",1986,6,18,169,"We",1.03773198584725,1.01036016264578,1.00424822150632
"6375",1986,6,19,170,"Th",1.03617907602929,1.01114024753205,0.999941908563921
"6376",1986,6,20,171,"Fr",1.08257225684065,1.01672265521944,1.00162841380865
"6377",1986,6,21,172,"Sa",0.859632641100737,0.989482248761604,0.993536721888644
"6378",1986,6,22,173,"Su",0.822362805469859,0.986780609004721,0.991558157132475
"6379",1986,6,23,174,"Mo",1.06451968020694,0.999944373358722,1.00068081912787
"6380",1986,6,24,175,"Tu",1.11925975128979,1.01526660201517,1.00168108209523
"6381",1986,6,25,176,"We",1.07131366066049,0.997356398479896,1.00035168577096
"6382",1986,6,26,177,"Th",1.07733118620506,1.00232819136412,0.999845420373491
"6383",1986,6,27,178,"Fr",1.09538376283876,1.01122487409978,1.00123859208169
"6384",1986,6,28,179,"Sa",0.885935051142319,0.988063250474869,0.993763143426984
"6385",1986,6,29,180,"Su",0.846141737057268,0.977823750745384,0.990775579124865
"6386",1986,6,30,181,"Mo",1.05694924484442,1.01232674460608,0.999491563394954
"6387",1986,7,1,182,"Tu",1.12052149051688,1.02592254318637,1.00487297598018
"6388",1986,7,2,183,"We",1.10770998451877,1.00859626205361,1.00167209019664
"6389",1986,7,3,184,"Th",1.0973249001112,1.01111762093919,1.00122695916609
"6390",1986,7,4,185,"Fr",0.875355853007513,0.987581081741073,0.991377999197632
"6391",1986,7,5,186,"Sa",0.884285084460744,0.97946764662227,0.988327090465714
"6392",1986,7,6,187,"Su",0.840997723285298,0.971126088450879,0.99009115972926
"6393",1986,7,7,188,"Mo",1.10324536879215,1.01770208361683,1.00045881907049
"6394",1986,7,8,189,"Tu",1.16963226350965,1.00691988676324,1.00330512568852
"6395",1986,7,9,190,"We",1.10683647274617,0.996835322932185,0.997421126129717
"6396",1986,7,10,191,"Th",1.13401239456035,1.00128059566719,0.999855398045771
"6397",1986,7,11,192,"Fr",1.10693352960979,1.00390757407153,0.999034077261839
"6398",1986,7,12,193,"Sa",0.891176121777912,0.965626661927167,0.994286539522175
"6399",1986,7,13,194,"Su",0.853032774374435,0.972749315491284,0.990751334702547
"6400",1986,7,14,195,"Mo",1.08053406270458,1.01239114015334,1.00048651058377
"6401",1986,7,15,196,"Tu",1.12848015333389,1.0106902445525,1.00325533625684
"6402",1986,7,16,197,"We",1.10004249229262,1.0044042874453,0.999133030157542
"6403",1986,7,17,198,"Th",1.10431299429199,0.999600393734193,0.999546309341211
"6404",1986,7,18,199,"Fr",1.12314202583468,1.00397078947593,0.996638089657383
"6405",1986,7,19,200,"Sa",0.914372712183588,0.984350782417629,0.989678533210715
"6406",1986,7,20,201,"Su",0.878364615779797,0.976175498925911,0.988234486825346
"6407",1986,7,21,202,"Mo",1.08703687256726,1.00309958004818,0.998233917816432
"6408",1986,7,22,203,"Tu",1.19020831859753,1.01184523847741,1.0022352132156
"6409",1986,7,23,204,"We",1.12003620619877,1.00499561089878,0.998638863187444
"6410",1986,7,24,205,"Th",1.09887780992916,1.00414556562771,0.999863858298743
"6411",1986,7,25,206,"Fr",1.14536804760413,1.00676639108344,0.997774044360059
"6412",1986,7,26,207,"Sa",0.910975721956815,0.978861749776721,0.990531647567855
"6413",1986,7,27,208,"Su",0.869532441190188,0.984854733478181,0.990141553445361
"6414",1986,7,28,209,"Mo",1.10373065311026,1.00619347158541,1.00123858422152
"6415",1986,7,29,210,"Tu",1.15458844964823,1.01230024824245,1.00284277817598
"6416",1986,7,30,211,"We",1.10819526883688,0.999619928169785,1.00110205659781
"6417",1986,7,31,212,"Th",1.09654844520223,0.995804196958772,0.998028066884208
"6418",1986,8,1,213,"Fr",1.13420650828759,1.0033470088265,0.998596312972037
"6419",1986,8,2,214,"Sa",0.908161072911775,0.97442238690441,0.994218050611325
"6420",1986,8,3,215,"Su",0.861379664645934,0.977643757395046,0.989552064164827
"6421",1986,8,4,216,"Mo",1.09324851183908,0.999684342013836,0.999591505316834
"6422",1986,8,5,217,"Tu",1.13119774551531,0.998137208703137,1.00071495055948
"6423",1986,8,6,218,"We",1.13003306315184,1.00589671466518,0.999041344259743
"6424",1986,8,7,219,"Th",1.10770998451877,1.00400546450404,0.995560797433783
"6425",1986,8,8,220,"Fr",1.13876818087783,0.995478294561318,0.999355389207843
"6426",1986,8,9,221,"Sa",0.927863616227057,0.974510595721955,0.993469462958827
"6427",1986,8,10,222,"Su",0.866135450963416,0.966814110434203,0.990179189564
"6428",1986,8,11,223,"Mo",1.08858978238522,1.00031611182529,0.999488169427897
"6429",1986,8,12,224,"Tu",1.13410945142397,1.00768522705177,1.00476674592256
"6430",1986,8,13,225,"We",1.08296048429514,0.992017142043053,0.997986896128578
"6431",1986,8,14,226,"Th",1.10062483347435,1.00009596617251,1.00030747353623
"6432",1986,8,15,227,"Fr",1.13080951806082,1.01123930373137,0.995311869383744
"6433",1986,8,16,228,"Sa",0.92708716131808,0.97501848712661,0.996171485591926
"6434",1986,8,17,229,"Su",0.886614449187674,0.978109498226562,0.988357484522161
"6435",1986,8,18,230,"Mo",1.09266617065734,1.00997213611667,0.997997505324835
"6436",1986,8,19,231,"Tu",1.14847386724004,0.995622607867091,1.0050439045851
"6437",1986,8,20,232,"We",1.1421651711046,0.998744160227854,1.00059626118428
"6438",1986,8,21,233,"Th",1.11702744342648,1.0053005673941,1.00307983831846
"6439",1986,8,22,234,"Fr",1.12139500228948,0.996848275751557,1.0018790393843
"6440",1986,8,23,235,"Sa",0.921166692637133,0.969303337545285,0.993182343157465
"6441",1986,8,24,236,"Su",0.867688360781369,0.979526815822578,0.991583285959402
"6442",1986,8,25,237,"Mo",1.099945435429,1.00270914095681,1.00232020943141
"6443",1986,8,26,238,"Tu",1.14711507114933,1.00604130242279,1.00499828822592
"6444",1986,8,27,239,"We",1.13362416710586,0.991883957105452,0.997961898078613
"6445",1986,8,28,240,"Th",1.11246577083625,1.01020385710203,1.00082138755639
"6446",1986,8,29,241,"Fr",1.13721527105988,1.0094718326516,0.997858503238403
"6447",1986,8,30,242,"Sa",0.893990770822952,0.990227908240235,0.990413233163081
"6448",1986,8,31,243,"Su",0.858176788146405,0.979704562588666,0.99409198134993
"6449",1986,9,1,244,"Mo",0.868464815690346,0.980513985068441,0.992956744497577
"6450",1986,9,2,245,"Tu",1.09451025106616,1.01076787259862,1.00274101147506
"6451",1986,9,3,246,"We",1.14915326528539,0.999813648032266,1.0027309371769
"6452",1986,9,4,247,"Th",1.13915640833232,0.998211300241411,1.00071035750998
"6453",1986,9,5,248,"Fr",1.15342376728476,1.00834754596552,1.00176641955081
"6454",1986,9,6,249,"Sa",0.939995724179816,0.979813855841175,0.992816254941795
"6455",1986,9,7,250,"Su",0.877782274598065,0.97852291154977,0.993057690623893
"6456",1986,9,8,251,"Mo",1.08907506670333,1.01242400772012,0.998633564619963
"6457",1986,9,9,252,"Tu",1.15274436923941,1.01625591198529,0.99885895186839
"6458",1986,9,10,253,"We",1.11062169042743,1.00743626787777,1.00108266474611
"6459",1986,9,11,254,"Th",1.13595353183279,1.00054105123668,1.00208913277534
"6460",1986,9,12,255,"Fr",1.16574998896477,1.01561741156948,1.0000538577081
"6461",1986,9,13,256,"Sa",0.931357663317452,0.977256328125391,0.994529175777431
"6462",1986,9,14,257,"Su",0.88972026882358,0.979185930969138,0.987709451071657
"6463",1986,9,15,258,"Mo",1.14167988678649,1.0169576761613,1.00334147775358
"6464",1986,9,16,259,"Tu",1.19389647941517,1.01459853921673,1.00251273060003
"6465",1986,9,17,260,"We",1.14109754560476,1.01127295675315,1.00369540981029
"6466",1986,9,18,261,"Th",1.16574998896477,1.0161978994034,1.00116892482299
"6467",1986,9,19,262,"Fr",1.18768484014336,1.01258283691377,1.00363479285937
"6468",1986,9,20,263,"Sa",0.961445291040295,0.970582236015264,0.995804972656053
"6469",1986,9,21,264,"Su",0.920390237728157,0.983941390467159,0.997017650474914
"6470",1986,9,22,265,"Mo",1.17982323418997,1.00742815194514,1.00522643981471
"6471",1986,9,23,266,"Tu",1.18749072641611,1.01228332240613,1.0065286976835
"6472",1986,9,24,267,"We",1.17069988900949,1.00354994634967,1.00583648736903
"6473",1986,9,25,268,"Th",1.19195534214273,1.01098643035154,1.00246521817819
"6474",1986,9,26,269,"Fr",1.20466979127722,1.01311856165454,1.00527789546684
"6475",1986,9,27,270,"Sa",0.94950729681478,0.992083146400793,0.998670876709883
"6476",1986,9,28,271,"Su",0.890108496278069,0.983678378052654,1.00112665676057
"6477",1986,9,29,272,"Mo",1.13857406715059,1.00392892250302,1.00366614924452
"6478",1986,9,30,273,"Tu",1.15099734569421,1.00835419031358,1.00825542572029
"6479",1986,10,1,274,"We",1.13595353183279,1.0121175953232,1.00404739335804
"6480",1986,10,2,275,"Th",1.11964797874428,1.00248457401576,1.00367121553043
"6481",1986,10,3,276,"Fr",1.11091286101829,1.00877526214971,1.00660100067392
"6482",1986,10,4,277,"Sa",0.900881808140119,0.988707224244282,0.994757011062152
"6483",1986,10,5,278,"Su",0.854003343010656,0.979887939537969,0.996296722488457
"6484",1986,10,6,279,"Mo",1.06558730570678,1.00688413875917,1.00475053581333
"6485",1986,10,7,280,"Tu",1.11615393165389,1.02411639792328,1.00409147508685
"6486",1986,10,8,281,"We",1.06888723906993,1.00633167899146,1.00443828366152
"6487",1986,10,9,282,"Th",1.05394048207213,1.01056093330642,0.99983699345848
"6488",1986,10,10,283,"Fr",1.08393105293136,1.01188328403535,1.00105150974392
"6489",1986,10,11,284,"Sa",0.851673978283726,0.984730238208222,0.997160295072388
"6490",1986,10,12,285,"Su",0.797516248382607,0.981736214463575,0.993919734946904
"6491",1986,10,13,286,"Mo",1.00182094630708,1.001050880794,1.00296270295302
"6492",1986,10,14,287,"Tu",1.07053720575151,1.02566692136752,1.00646966387916
"6493",1986,10,15,288,"We",1.07587533325072,1.00934621866372,1.00048864733024
"6494",1986,10,16,289,"Th",1.05471693698111,1.00610446816448,1.00465013163216
"6495",1986,10,17,290,"Fr",1.06801372729734,1.00864534580269,0.99883126875736
"6496",1986,10,18,291,"Sa",0.845365282148291,0.989981321114184,0.992909062811055
"6497",1986,10,19,292,"Su",0.797613305246229,0.978434485784589,0.992498545121825
"6498",1986,10,20,293,"Mo",1.01375894053259,1.00650236450409,1.00047966410494
"6499",1986,10,21,294,"Tu",1.06578141943403,1.00441145194493,1.00411492427683
"6500",1986,10,22,295,"We",1.02773512889417,1.01017943088933,1.00161617064574
"6501",1986,10,23,296,"Th",1.02162054648598,1.0096844295722,0.998298013163475
"6502",1986,10,24,297,"Fr",1.04200248784662,1.01483718553656,1.00245480548618
"6503",1986,10,25,298,"Sa",0.832747889877421,0.992034956580522,0.993819450430042
"6504",1986,10,26,299,"Su",0.831000866332224,0.986980805930345,0.990834527009413
"6505",1986,10,27,300,"Mo",1.02123231903149,1.01224897149257,1.00105631244311
"6506",1986,10,28,301,"Tu",1.04782589966394,1.00868184658891,1.00156385430503
"6507",1986,10,29,302,"We",1.02822041321228,1.00939969364205,1.0023327266161
"6508",1986,10,30,303,"Th",1.0194852954863,1.01043081177398,1.00405394995923
"6509",1986,10,31,304,"Fr",0.982409573582664,1.00901312432145,0.994245142447867
"6510",1986,11,1,305,"Sa",0.846044680193646,0.988208955643485,0.997707841403382
"6511",1986,11,2,306,"Su",0.796739793473631,0.979388590119735,0.991865467270366
"6512",1986,11,3,307,"Mo",1.02812335634866,1.01001668618293,1.00364923402386
"6513",1986,11,4,308,"Tu",1.07383713911466,1.00972654355177,1.00567265744596
"6514",1986,11,5,309,"We",1.01628241898677,1.00013154427782,1.00130188108374
"6515",1986,11,6,310,"Th",1.03132623284819,1.00362390850351,1.00062830059107
"6516",1986,11,7,311,"Fr",1.03656730348378,1.00295448128741,1.00104366271971
"6517",1986,11,8,312,"Sa",0.850024011602151,0.974434681039394,0.994289287871158
"6518",1986,11,9,313,"Su",0.809357185744501,0.977480330479818,0.991871549957533
"6519",1986,11,10,314,"Mo",1.00968255226047,1.00403228106147,1.00273906554098
"6520",1986,11,11,315,"Tu",1.05549339189009,1.00536427681179,1.00518402484843
"6521",1986,11,12,316,"We",1.02870569753039,0.999455198261829,1.00351248685748
"6522",1986,11,13,317,"Th",0.994347567808179,0.991513215813857,1.00250039447029
"6523",1986,11,14,318,"Fr",1.03540262112032,1.01036113760323,1.00148359357041
"6524",1986,11,15,319,"Sa",0.821586350560882,0.982695128240279,0.996239387564934
"6525",1986,11,16,320,"Su",0.797128020928119,0.974337168304877,0.992477313719375
"6526",1986,11,17,321,"Mo",1.02239700139496,0.996689040107817,1.00045729473965
"6527",1986,11,18,322,"Tu",1.07209011556946,0.99811639872,1.00333844820025
"6528",1986,11,19,323,"We",1.0278321857578,1.00079848835833,1.00293700616107
"6529",1986,11,20,324,"Th",1.02307639944031,1.00823644002403,1.00368920623913
"6530",1986,11,21,325,"Fr",1.05364931148127,1.01486912911552,1.00023099462738
"6531",1986,11,22,326,"Sa",0.819354042697575,0.975500406239935,0.991239773506236
"6532",1986,11,23,327,"Su",0.794507485610323,0.969686681403443,0.988803715569904
"6533",1986,11,24,328,"Mo",1.02889981125764,1.00500498669599,1.00355166939675
"6534",1986,11,25,329,"Tu",1.07742824306868,1.00153893325223,1.00530660094201
"6535",1986,11,26,330,"We",1.01502067975968,0.990627902175963,0.998276479280013
"6536",1986,11,27,331,"Th",0.777910761930948,0.954174032841018,0.989672365010323
"6537",1986,11,28,332,"Fr",0.943780941861077,0.992689518962845,0.995468412658484
"6538",1986,11,29,333,"Sa",0.811589493607808,0.969473976009025,0.993861561153548
"6539",1986,11,30,334,"Su",0.794895713064811,0.972523663812062,0.989054439533193
"6540",1986,12,1,335,"Mo",1.02996743675748,1.00186843096863,1.0034321907521
"6541",1986,12,2,336,"Tu",1.07791352738679,1.00290072532268,1.00600015222853
"6542",1986,12,3,337,"We",1.03365559757512,0.992704369420571,1.00020119835039
